snapshot,load_shed_mw
2025-07-12 14:00:00,0.0004107910731661943
2025-07-12 15:00:00,0.0004116798857241193
2025-07-12 16:00:00,0.0004125349868110956
2025-07-12 17:00:00,0.00040994195027587766
2025-07-12 18:00:00,0.0004098320260675292
2025-07-12 19:00:00,0.00040752727364180244
2025-07-12 20:00:00,0.0004043739104135884
2025-07-12 21:00:00,0.00040199944787604387
2025-07-12 22:00:00,0.00040164799045591784
2025-07-12 23:00:00,0.0004007326518422739
2025-07-13 00:00:00,0.0003990995575881907
2025-07-13 01:00:00,0.00039653425277703355
2025-07-13 02:00:00,0.000397100617576329
2025-07-13 03:00:00,0.00039779883732925475
2025-07-13 04:00:00,0.000396559012747685
2025-07-13 05:00:00,0.00040474060790069257
2025-07-13 06:00:00,0.0004068490505331744
2025-07-13 07:00:00,0.00040714989209922586
2025-07-13 08:00:00,0.00040922631839651326
2025-07-13 09:00:00,0.00040881146248527845
2025-07-13 10:00:00,0.00040784389908887547
2025-07-13 11:00:00,0.0004089355010317698
2025-07-13 12:00:00,0.0004086493248063076
2025-07-13 13:00:00,0.00040840450896776503
2025-07-13 14:00:00,0.0004086272215816092
2025-07-13 15:00:00,0.00040915435380855435
2025-07-13 16:00:00,0.0004104942289924756
2025-07-13 17:00:00,0.00040721190636460033
2025-07-13 18:00:00,0.00040713371051091546
2025-07-13 19:00:00,0.00040781790954744446
2025-07-13 20:00:00,0.0004033479493304896
2025-07-13 21:00:00,0.00040243220800602764
2025-07-13 22:00:00,0.0004014475533227323
2025-07-13 23:00:00,0.0004005435677070432
2025-07-14 00:00:00,0.0004005659296145064
2025-07-14 01:00:00,0.0004010674085677575
2025-07-14 02:00:00,0.00040230656579052837
2025-07-14 03:00:00,0.00040418835592036874
2025-07-14 04:00:00,0.0004061517750121869
2025-07-14 05:00:00,0.0004110660701780544
2025-07-14 06:00:00,0.00041664718625706134
2025-07-14 07:00:00,0.0004160294693554123
2025-07-14 08:00:00,0.000415429974648167
2025-07-14 09:00:00,0.0004147872101181299
2025-07-14 10:00:00,0.0004141430202778379
2025-07-14 11:00:00,0.00041331827565130113
2025-07-14 12:00:00,0.00041229673388856557
2025-07-14 13:00:00,0.00041163375843498496
2025-07-14 14:00:00,0.0004102220450110007
2025-07-14 15:00:00,0.00041111598867124636
2025-07-14 16:00:00,0.0004137069234385958
2025-07-14 17:00:00,0.00041418951972177557
2025-07-14 18:00:00,0.00041153208368417986
2025-07-14 19:00:00,0.0004099648702999262
2025-07-14 20:00:00,0.0004079435973193217
2025-07-14 21:00:00,0.0004067087475256918
2025-07-14 22:00:00,0.0004065117995360377
2025-07-14 23:00:00,0.00040562483629371564
2025-07-15 00:00:00,0.0004049939548068151
2025-07-15 01:00:00,0.00040439404583806547
2025-07-15 02:00:00,0.0004052483633516522
2025-07-15 03:00:00,0.00040631780909096025
2025-07-15 04:00:00,0.0004080022827220399
2025-07-15 05:00:00,0.00041000513130025633
2025-07-15 06:00:00,0.0004167232662464437
2025-07-15 07:00:00,0.0004156489374597178
2025-07-15 08:00:00,0.00041504392314557835
2025-07-15 09:00:00,0.00041496278104884756
2025-07-15 10:00:00,0.00041274266794299796
2025-07-15 11:00:00,0.00041197531056415976
2025-07-15 12:00:00,0.0004097310516965847
2025-07-15 13:00:00,0.00041051140559259126
2025-07-15 14:00:00,0.00040894746866848325
2025-07-15 15:00:00,0.00040974699917473574
2025-07-15 16:00:00,0.0004110060917795179
2025-07-15 17:00:00,0.00041371704325801476
2025-07-15 18:00:00,0.0004095941982936948
2025-07-15 19:00:00,0.0004075842487242659
2025-07-15 20:00:00,0.00040722575716968404
2025-07-15 21:00:00,0.0004055957872755275
2025-07-15 22:00:00,0.0004053994983271169
2025-07-15 23:00:00,0.000405696127296166
2025-07-16 00:00:00,0.0004051263510310498
2025-07-16 01:00:00,0.0004047925577493713
2025-07-16 02:00:00,0.00040513438526460524
2025-07-16 03:00:00,0.0004060084612800002
2025-07-16 04:00:00,0.00040331106477532703
2025-07-16 05:00:00,0.00041268419498057907
2025-07-16 06:00:00,0.0004176818285144531
2025-07-16 07:00:00,0.0004169853712583805
2025-07-16 08:00:00,0.00041678673164490524
2025-07-16 09:00:00,0.00041583033888355453
2025-07-16 10:00:00,0.00041534287930806134
2025-07-16 11:00:00,0.000414268611769047
2025-07-16 12:00:00,0.00041356407811583276
2025-07-16 13:00:00,0.00041254688052719154
2025-07-16 14:00:00,0.00041108898998062194
2025-07-16 15:00:00,0.0004130394480913971
2025-07-16 16:00:00,0.00041359185525761846
2025-07-16 17:00:00,0.00041252324825718947
2025-07-16 18:00:00,0.00040894088695353714
2025-07-16 19:00:00,0.00041386857092307814
2025-07-16 20:00:00,0.0004069311183454169
2025-07-16 21:00:00,0.0004050164149394246
2025-07-16 22:00:00,0.00040501352206502887
2025-07-16 23:00:00,0.00040400907812763374
2025-07-17 00:00:00,0.000403710943324751
2025-07-17 01:00:00,0.00040389531494708174
2025-07-17 02:00:00,0.00040436465163628713
2025-07-17 03:00:00,0.00040534282268285044
2025-07-17 04:00:00,0.000407901678506744
2025-07-17 05:00:00,0.00040870762656860127
2025-07-17 06:00:00,0.0004147878552161403
2025-07-17 07:00:00,0.0004144459606921284
2025-07-17 08:00:00,0.00041422034017695483
2025-07-17 09:00:00,0.0004138114291262129
2025-07-17 10:00:00,0.00041268956053932946
2025-07-17 11:00:00,0.00041186570851440353
2025-07-17 12:00:00,0.00041119015044567043
2025-07-17 13:00:00,0.00040965241765175876
2025-07-17 14:00:00,0.0004092646752169596
2025-07-17 15:00:00,0.00041013089803159405
2025-07-17 16:00:00,0.0004109145751828355
2025-07-17 17:00:00,0.00041137428636462347
2025-07-17 18:00:00,0.00040761209295897094
2025-07-17 19:00:00,0.0004127223300422455
2025-07-17 20:00:00,0.00040667980705939865
2025-07-17 21:00:00,0.00040395227650229704
2025-07-17 22:00:00,0.0004054710387728192
2025-07-17 23:00:00,0.00040430029437821935
2025-07-18 00:00:00,0.00040352739149481073
2025-07-18 01:00:00,0.00040321779932132916
2025-07-18 02:00:00,0.0004035890402449878
2025-07-18 03:00:00,0.0004047349698588492
2025-07-18 04:00:00,0.0004057649786637772
2025-07-18 05:00:00,0.0004092109560630444
2025-07-18 06:00:00,0.00041457370104326196
2025-07-18 07:00:00,0.00041369531093332586
2025-07-18 08:00:00,0.00041249960845750615
2025-07-18 09:00:00,0.0004118083196235457
2025-07-18 10:00:00,0.0004101748544677862
2025-07-18 11:00:00,0.0004083569944896421
2025-07-18 12:00:00,0.0004072957238913552
2025-07-18 13:00:00,0.0004068202408140674
2025-07-18 14:00:00,0.0004067672749011153
2025-07-18 15:00:00,0.0004074792983665138
2025-07-18 16:00:00,0.000408033359797709
2025-07-18 17:00:00,0.000409302819518701
2025-07-18 18:00:00,0.0004126061694163061
2025-07-18 19:00:00,0.00041036414950459374
2025-07-18 20:00:00,0.00040552570940171804
2025-07-18 21:00:00,0.0004052849729643319
2025-07-18 22:00:00,0.00040490112411121815
2025-07-18 23:00:00,0.0004034589413328138
2025-07-19 00:00:00,0.0004024079437357058
2025-07-19 01:00:00,0.0004016732814263077
2025-07-19 02:00:00,0.0003994387417435635
2025-07-19 03:00:00,0.00040174334703555115
2025-07-19 04:00:00,0.0004021759222114375
2025-07-19 05:00:00,0.0004090697001701362
2025-07-19 06:00:00,0.00040922351670415153
2025-07-19 07:00:00,0.00040746622976972684
2025-07-19 08:00:00,0.00040997596969276936
2025-07-19 09:00:00,0.0004089783072092726
2025-07-19 10:00:00,0.00040764699571400344
2025-07-19 11:00:00,0.00040642044826600754
2025-07-19 12:00:00,0.0004065892032820921
2025-07-19 13:00:00,0.00040927467556723946
2025-07-19 14:00:00,0.0004092236264700236
2025-07-19 15:00:00,0.0004054730577061914
2025-07-19 16:00:00,0.0004074253639820709
2025-07-19 17:00:00,0.0004091700374186602
2025-07-19 18:00:00,0.0004099425115025816
2025-07-19 19:00:00,0.0004088100188487621
2025-07-19 20:00:00,0.0004017200978951875
2025-07-19 21:00:00,0.00039984886351423875
2025-07-19 22:00:00,0.00039764318350834224
2025-07-19 23:00:00,0.0003999384078055923
2025-07-20 00:00:00,0.00039882303518248277
2025-07-20 01:00:00,0.00039770794087883715
2025-07-20 02:00:00,0.00039766707003438534
2025-07-20 03:00:00,0.000395592626937431
2025-07-20 04:00:00,0.00039540937943246293
2025-07-20 05:00:00,0.00040499877308403445
2025-07-20 06:00:00,0.0004059655006857584
2025-07-20 07:00:00,0.00040650896870901126
2025-07-20 08:00:00,0.000409139764705828
2025-07-20 09:00:00,0.00040934890160371966
2025-07-20 10:00:00,0.00040810254944592694
2025-07-20 11:00:00,0.000407158553193271
2025-07-20 12:00:00,0.00040719616966651003
2025-07-20 13:00:00,0.0004076318811784989
2025-07-20 14:00:00,0.00040826438027569584
2025-07-20 15:00:00,0.00040935117413128103
2025-07-20 16:00:00,0.0004095030876979419
2025-07-20 17:00:00,0.0004081563383832895
2025-07-20 18:00:00,0.00041001368039659896
2025-07-20 19:00:00,0.00040871031241140985
2025-07-20 20:00:00,0.00040336059360785055
2025-07-20 21:00:00,0.0004011315755672472
2025-07-20 22:00:00,0.00040165770374076307
2025-07-20 23:00:00,0.0004023073998040705
2025-07-21 00:00:00,0.00040167270949577046
2025-07-21 01:00:00,0.0004009195268693836
2025-07-21 02:00:00,0.0004024851275435859
2025-07-21 03:00:00,0.0004042497932394727
2025-07-21 04:00:00,0.0004063589478901765
2025-07-21 05:00:00,0.00040812508813312765
2025-07-21 06:00:00,0.00041718184611036014
2025-07-21 07:00:00,0.0004187972929082845
2025-07-21 08:00:00,0.00041859712833347887
2025-07-21 09:00:00,0.00041824810517565147
2025-07-21 10:00:00,0.0004177129588739245
2025-07-21 11:00:00,0.0004176576462861101
2025-07-21 12:00:00,0.00041679911662723617
2025-07-21 13:00:00,0.0004163287214381016
2025-07-21 14:00:00,0.00041596731151405874
2025-07-21 15:00:00,0.00041612279289011576
2025-07-21 16:00:00,0.0004157183774000318
2025-07-21 17:00:00,0.00041433429431984446
2025-07-21 18:00:00,0.00041006883238291187
2025-07-21 19:00:00,0.0004074280610929744
2025-07-21 20:00:00,0.0004073305282710395
2025-07-21 21:00:00,0.0004076852974514194
2025-07-21 22:00:00,0.0004051746372886109
2025-07-21 23:00:00,0.0004050088798387395
2025-07-22 00:00:00,0.00040428279690203536
2025-07-22 01:00:00,0.00040471521403100135
2025-07-22 02:00:00,0.00040523710896475695
2025-07-22 03:00:00,0.0004065815629945091
2025-07-22 04:00:00,0.0004086833444659658
2025-07-22 05:00:00,0.00040816222642120866
2025-07-22 06:00:00,0.00041625999662398065
2025-07-22 07:00:00,0.00041496521615582484
2025-07-22 08:00:00,0.00041468701343409575
2025-07-22 09:00:00,0.0004141229719774947
2025-07-22 10:00:00,0.0004142055535700806
2025-07-22 11:00:00,0.00041204541152264787
2025-07-22 12:00:00,0.00041033824166369356
2025-07-22 13:00:00,0.0004096547786030717
2025-07-22 14:00:00,0.00040983221209327876
2025-07-22 15:00:00,0.00041034911485305714
2025-07-22 16:00:00,0.0004111562652137098
2025-07-22 17:00:00,0.00041185429315119854
2025-07-22 18:00:00,0.000406989647289416
2025-07-22 19:00:00,0.00040239232757087153
2025-07-22 20:00:00,0.00040346847649785813
2025-07-22 21:00:00,0.000401589606824772
2025-07-22 22:00:00,0.0004015605108092926
2025-07-22 23:00:00,0.000398803563371269
2025-07-23 00:00:00,0.00039758516023981794
2025-07-23 01:00:00,0.0003961234119587984
2025-07-23 02:00:00,0.0003943474337783647
2025-07-23 03:00:00,0.0003953528710829694
2025-07-23 04:00:00,0.00040256285780006446
2025-07-23 05:00:00,0.00040204236277226315
2025-07-23 06:00:00,0.0004097901934147647
2025-07-23 07:00:00,0.00040904804005427323
2025-07-23 08:00:00,0.00040886938720695505
2025-07-23 09:00:00,0.00040814716443555733
2025-07-23 10:00:00,0.00041023500459098195
2025-07-23 11:00:00,0.0004094653092282274
2025-07-23 12:00:00,0.0004067730362146603
2025-07-23 13:00:00,0.0004055463452542072
2025-07-23 14:00:00,0.0004074686420894443
2025-07-23 15:00:00,0.0004078800171303851
2025-07-23 16:00:00,0.0004104941673726621
2025-07-23 17:00:00,0.0004122365463294132
2025-07-23 18:00:00,0.0004080518029665858
2025-07-23 19:00:00,0.0004058851721565124
2025-07-23 20:00:00,0.00040650372418585647
2025-07-23 21:00:00,0.00040517781256119097
2025-07-23 22:00:00,0.0004046302866472329
2025-07-23 23:00:00,0.0004046765107370132
2025-07-24 00:00:00,0.00040363326737799537
2025-07-24 01:00:00,0.00040334557440637993
2025-07-24 02:00:00,0.00040364058264036004
2025-07-24 03:00:00,0.00040577222753447525
2025-07-24 04:00:00,0.00040669450441508054
2025-07-24 05:00:00,0.0004081725854737533
2025-07-24 06:00:00,0.0004150415239501958
2025-07-24 07:00:00,0.0004145997345155928
2025-07-24 08:00:00,0.0004144886144298247
2025-07-24 09:00:00,0.00041396562839168783
2025-07-24 10:00:00,0.00041274442292937386
2025-07-24 11:00:00,0.00041168378897582975
2025-07-24 12:00:00,0.00041115047968874526
2025-07-24 13:00:00,0.0004094177241489805
2025-07-24 14:00:00,0.00040943137566934733
2025-07-24 15:00:00,0.0004102873866145614
2025-07-24 16:00:00,0.0004125622007057877
2025-07-24 17:00:00,0.00041203278198432365
2025-07-24 18:00:00,0.00040874255005905947
2025-07-24 19:00:00,0.0004060989612098334
2025-07-24 20:00:00,0.0004067429483330415
2025-07-24 21:00:00,0.00040502281641712775
2025-07-24 22:00:00,0.0004048104884207484
2025-07-24 23:00:00,0.00040453708333985976
2025-07-25 00:00:00,0.0004040276105963883
2025-07-25 01:00:00,0.00040407454618549417
2025-07-25 02:00:00,0.00040397048904147027
2025-07-25 03:00:00,0.0004045348967474096
2025-07-25 04:00:00,0.00040579263943577997
2025-07-25 05:00:00,0.00040723146841804825
2025-07-25 06:00:00,0.00041388622889023215
2025-07-25 07:00:00,0.0004139342006622276
2025-07-25 08:00:00,0.00041365454967268883
2025-07-25 09:00:00,0.000412787606154083
2025-07-25 10:00:00,0.00041120708634830835
2025-07-25 11:00:00,0.00041008121147787684
2025-07-25 12:00:00,0.00040792836603268
2025-07-25 13:00:00,0.00040772921990931066
2025-07-25 14:00:00,0.00040736345004484953
2025-07-25 15:00:00,0.00040884819515124283
2025-07-25 16:00:00,0.0004090724991977399
2025-07-25 17:00:00,0.00040993660662367486
2025-07-25 18:00:00,0.0004061367062680927
2025-07-25 19:00:00,0.0004089406575239833
2025-07-25 20:00:00,0.0004050516135047546
2025-07-25 21:00:00,0.0004053750887441993
2025-07-25 22:00:00,0.00040260466419855725
2025-07-25 23:00:00,0.00040151753267534757
2025-07-26 00:00:00,0.0004014862877075056
2025-07-26 01:00:00,0.0004008437481379243
2025-07-26 02:00:00,0.00040093576262080884
2025-07-26 03:00:00,0.0004013521415335981
2025-07-26 04:00:00,0.00040133350269628973
2025-07-26 05:00:00,0.00040542578841422025
2025-07-26 06:00:00,0.0004086467598626211
2025-07-26 07:00:00,0.00040798452096580865
2025-07-26 08:00:00,0.00040796114241927205
2025-07-26 09:00:00,0.00040762364393127367
2025-07-26 10:00:00,0.00040971673996134477
2025-07-26 11:00:00,0.00040861252721858626
2025-07-26 12:00:00,0.000405650999112464
2025-07-26 13:00:00,0.000408602745363441
2025-07-26 14:00:00,0.0004091290633993012
2025-07-26 15:00:00,0.0004073812269619024
2025-07-26 16:00:00,0.00040871940454300536
2025-07-26 17:00:00,0.00040921985689705743
2025-07-26 18:00:00,0.00040889820727651424
2025-07-26 19:00:00,0.0004060984833915273
2025-07-26 20:00:00,0.00040378978267369543
2025-07-26 21:00:00,0.0004029835995131336
2025-07-26 22:00:00,0.00040112795022831274
2025-07-26 23:00:00,0.0003971876318710599
2025-07-27 00:00:00,0.00039666171372079425
2025-07-27 01:00:00,0.0003970172340105772
2025-07-27 02:00:00,0.0003967301856826222
2025-07-27 03:00:00,0.00039713965052976235
2025-07-27 04:00:00,0.0003971526674944082
2025-07-27 05:00:00,0.000400588503515016
2025-07-27 06:00:00,0.00040798165369542697
2025-07-27 07:00:00,0.00040861702992740876
2025-07-27 08:00:00,0.0004088042449301521
2025-07-27 09:00:00,0.00040656549734600526
2025-07-27 10:00:00,0.0004081030249574318
2025-07-27 11:00:00,0.00040958641504456103
2025-07-27 12:00:00,0.00040872814529763576
2025-07-27 13:00:00,0.00040850230368848526
2025-07-27 14:00:00,0.00040863533629220575
2025-07-27 15:00:00,0.0004100181646301008
2025-07-27 16:00:00,0.0004114964113771581
2025-07-27 17:00:00,0.0004088408361156823
2025-07-27 18:00:00,0.00041011023064931127
2025-07-27 19:00:00,0.00040758752965466333
2025-07-27 20:00:00,0.0004042946638244192
2025-07-27 21:00:00,0.0004026555732063762
2025-07-27 22:00:00,0.00040216024866544613
2025-07-27 23:00:00,0.00039988561362979785
2025-07-28 00:00:00,0.00039847820298342295
2025-07-28 01:00:00,0.00039847317243402755
2025-07-28 02:00:00,0.00040153336247521616
2025-07-28 03:00:00,0.0004034543972194641
2025-07-28 04:00:00,0.0004053305181450242
2025-07-28 05:00:00,0.000405953805843337
2025-07-28 06:00:00,0.0004148935782295171
2025-07-28 07:00:00,0.00041483668945447476
2025-07-28 08:00:00,0.0004145316936108343
2025-07-28 09:00:00,0.0004138942040561393
2025-07-28 10:00:00,0.00041305775753928763
2025-07-28 11:00:00,0.0004115323698208151
2025-07-28 12:00:00,0.0004097259671197955
2025-07-28 13:00:00,0.00040772676108967774
2025-07-28 14:00:00,0.00040789381557785926
2025-07-28 15:00:00,0.0004081030385538958
2025-07-28 16:00:00,0.00040981647770625744
2025-07-28 17:00:00,0.0004098376943862964
2025-07-28 18:00:00,0.0004101221652205351
2025-07-28 19:00:00,0.0004026242544917281
2025-07-28 20:00:00,0.00040463542632915566
2025-07-28 21:00:00,0.000402881657700378
2025-07-28 22:00:00,0.0004037188820017068
2025-07-28 23:00:00,0.00040262590142789315
2025-07-29 00:00:00,0.00040153343407948273
2025-07-29 01:00:00,0.00039921814904856327
2025-07-29 02:00:00,0.0003998312482755217
2025-07-29 03:00:00,0.00040198510265647983
2025-07-29 04:00:00,0.00040676374589818657
2025-07-29 05:00:00,0.0004060887433895422
2025-07-29 06:00:00,0.0004141557453382736
2025-07-29 07:00:00,0.00041325841383110145
2025-07-29 08:00:00,0.0004119254347228069
2025-07-29 09:00:00,0.0004110247444216887
2025-07-29 10:00:00,0.0004097162771320285
2025-07-29 11:00:00,0.0004091753844563853
2025-07-29 12:00:00,0.0004082671170297244
2025-07-29 13:00:00,0.0004078952259111106
2025-07-29 14:00:00,0.0004083783785868309
2025-07-29 15:00:00,0.0004075779695004128
2025-07-29 16:00:00,0.00040999184445178217
2025-07-29 17:00:00,0.0004098210026793688
2025-07-29 18:00:00,0.00041155868388655656
2025-07-29 19:00:00,0.00040459250332616813
2025-07-29 20:00:00,0.000406232000509056
2025-07-29 21:00:00,0.0004041508947953012
2025-07-29 22:00:00,0.0004043701026436956
2025-07-29 23:00:00,0.00040221463964882975
2025-07-30 00:00:00,0.00040106095290900497
2025-07-30 01:00:00,0.00040252455020950786
2025-07-30 02:00:00,0.0003995098068627663
2025-07-30 03:00:00,0.00040061905585701124
2025-07-30 04:00:00,0.0004017359656246132
2025-07-30 05:00:00,0.0004052672283286618
2025-07-30 06:00:00,0.0004145341993760109
2025-07-30 07:00:00,0.00041433052595160646
2025-07-30 08:00:00,0.00041386976873085814
2025-07-30 09:00:00,0.0004135398067937485
2025-07-30 10:00:00,0.00041136009923331085
2025-07-30 11:00:00,0.0004107569310918658
2025-07-30 12:00:00,0.0004101233396795677
2025-07-30 13:00:00,0.0004074352956266839
2025-07-30 14:00:00,0.00040746366099601226
2025-07-30 15:00:00,0.00040797970785380193
2025-07-30 16:00:00,0.0004087415349647983
2025-07-30 17:00:00,0.0004096424641891682
2025-07-30 18:00:00,0.0004097542501897794
2025-07-30 19:00:00,0.00040819357336831355
2025-07-30 20:00:00,0.00040348992369724785
2025-07-30 21:00:00,0.00040294610390757525
2025-07-30 22:00:00,0.00040200024049802266
2025-07-30 23:00:00,0.00040087587375977224
2025-07-31 00:00:00,0.000399800840497266
2025-07-31 01:00:00,0.0003990107549228732
2025-07-31 02:00:00,0.0003982732698498932
2025-07-31 03:00:00,0.00040057308023934575
2025-07-31 04:00:00,0.0004028209035270416
2025-07-31 05:00:00,0.00040355036160904487
2025-07-31 06:00:00,0.0004126391372562067
2025-07-31 07:00:00,0.00041267795330393587
2025-07-31 08:00:00,0.0004126145877742417
2025-07-31 09:00:00,0.0004116707546988016
2025-07-31 10:00:00,0.0004121226479656843
2025-07-31 11:00:00,0.0004105333618679595
2025-07-31 12:00:00,0.0004092326564486285
2025-07-31 13:00:00,0.00040926128943901747
2025-07-31 14:00:00,0.0004090599306422114
2025-07-31 15:00:00,0.00040954175013360115
2025-07-31 16:00:00,0.0004104692081617082
2025-07-31 17:00:00,0.0004124056582783178
2025-07-31 18:00:00,0.0004124100873831081
2025-07-31 19:00:00,0.0004044359838562647
2025-07-31 20:00:00,0.0004070093407598764
2025-07-31 21:00:00,0.000407127651941172
2025-07-31 22:00:00,0.0004067686293647057
2025-07-31 23:00:00,0.00040567362860831466
2025-08-01 00:00:00,0.00040467345468159764
2025-08-01 01:00:00,0.0004045298538504698
2025-08-01 02:00:00,0.0004048275399013187
2025-08-01 03:00:00,0.0004064625080530353
2025-08-01 04:00:00,0.00040756999889976633
2025-08-01 05:00:00,0.0004065690656555573
2025-08-01 06:00:00,0.0004167258008738022
2025-08-01 07:00:00,0.00041675263371192977
2025-08-01 08:00:00,0.00041635354865911565
2025-08-01 09:00:00,0.0004151376646877076
2025-08-01 10:00:00,0.00041335518334492834
2025-08-01 11:00:00,0.00041046642696614057
2025-08-01 12:00:00,0.0004097117945879311
2025-08-01 13:00:00,0.0004089658808794635
2025-08-01 14:00:00,0.00041539678448705133
2025-08-01 15:00:00,0.000408979419539542
2025-08-01 16:00:00,0.0004102287547703184
2025-08-01 17:00:00,0.00041797678992506153
2025-08-01 18:00:00,0.00041323400456406517
2025-08-01 19:00:00,0.000408346782734298
2025-08-01 20:00:00,0.00040735983634577046
2025-08-01 21:00:00,0.00040577556041906303
2025-08-01 22:00:00,0.0004036587828769716
2025-08-01 23:00:00,0.0004023575831021576
2025-08-02 00:00:00,0.00039923436595508876
2025-08-02 01:00:00,0.00039870133295235926
2025-08-02 02:00:00,0.0003988460856381685
2025-08-02 03:00:00,0.0004002237541834246
2025-08-02 04:00:00,0.00040188757211754265
2025-08-02 05:00:00,0.0004049240972671261
2025-08-02 06:00:00,0.00040893617782508863
2025-08-02 07:00:00,0.00040822724939511664
2025-08-02 08:00:00,0.00041148515558900143
2025-08-02 09:00:00,0.0004110007672312981
2025-08-02 10:00:00,0.0004082977336850038
2025-08-02 11:00:00,0.00040707678788934017
2025-08-02 12:00:00,0.0004065241918656754
2025-08-02 13:00:00,0.00040770693816170574
2025-08-02 14:00:00,0.00040805813320130696
2025-08-02 15:00:00,0.000409145207877601
2025-08-02 16:00:00,0.00040813028891184625
2025-08-02 17:00:00,0.0004062405234462812
2025-08-02 18:00:00,0.00040787252120136797
2025-08-02 19:00:00,0.00040261258861512317
2025-08-02 20:00:00,0.0004013330661778172
2025-08-02 21:00:00,0.0003994361289393908
2025-08-02 22:00:00,0.00039907426678207795
2025-08-02 23:00:00,0.0003973277476586674
2025-08-03 00:00:00,0.00039674403927456947
2025-08-03 01:00:00,0.0003952290768864091
2025-08-03 02:00:00,0.0003949139795482702
2025-08-03 03:00:00,0.00039465716524206257
2025-08-03 04:00:00,0.00039493699337953507
2025-08-03 05:00:00,0.00039957204092865706
2025-08-03 06:00:00,0.00040374849497815167
2025-08-03 07:00:00,0.00040943441405923164
2025-08-03 08:00:00,0.00041013716025891154
2025-08-03 09:00:00,0.00040907281457626117
2025-08-03 10:00:00,0.0004094041284222405
2025-08-03 11:00:00,0.0004095392173172495
2025-08-03 12:00:00,0.00040664996584227186
2025-08-03 13:00:00,0.0004058843681457421
2025-08-03 14:00:00,0.00040618802492362613
2025-08-03 15:00:00,0.0004072121643386026
2025-08-03 16:00:00,0.00040840237111805836
2025-08-03 17:00:00,0.00040975480583235914
2025-08-03 18:00:00,0.0004067755859693164
2025-08-03 19:00:00,0.0004026972318913868
2025-08-03 20:00:00,0.00040127791707275586
2025-08-03 21:00:00,0.00039846165709058124
2025-08-03 22:00:00,0.0003979885476710506
2025-08-03 23:00:00,0.00039712543533470537
2025-08-04 00:00:00,0.0003945511344134351
2025-08-04 01:00:00,0.00039609542934109843
2025-08-04 02:00:00,0.0003965016981309349
2025-08-04 03:00:00,0.0003989542322888283
2025-08-04 04:00:00,0.00040242941170981906
2025-08-04 05:00:00,0.0004058765969600307
2025-08-04 06:00:00,0.00041111135349463436
2025-08-04 07:00:00,0.00041401848712097777
2025-08-04 08:00:00,0.00041439534681018936
2025-08-04 09:00:00,0.00041361051989753086
2025-08-04 10:00:00,0.0004128531350346438
2025-08-04 11:00:00,0.0004101859412398751
2025-08-04 12:00:00,0.0004087900122991123
2025-08-04 13:00:00,0.00040786763044276805
2025-08-04 14:00:00,0.00040702868624029504
2025-08-04 15:00:00,0.0004079659850960819
2025-08-04 16:00:00,0.00040925189189663626
2025-08-04 17:00:00,0.00041003136878820515
2025-08-04 18:00:00,0.00040838351993971694
2025-08-04 19:00:00,0.0004079804856299065
2025-08-04 20:00:00,0.00040374380271463345
2025-08-04 21:00:00,0.0003963226825508201
2025-08-04 22:00:00,0.00039964833554399955
2025-08-04 23:00:00,0.00039420831586277425
2025-08-05 00:00:00,0.00039480814064234414
2025-08-05 01:00:00,0.00039561106132465155
2025-08-05 02:00:00,0.0003969935641403543
2025-08-05 03:00:00,0.0003993975187994906
2025-08-05 04:00:00,0.0004060974945125271
2025-08-05 05:00:00,0.000406268928006347
2025-08-05 06:00:00,0.00041225596219269834
2025-08-05 07:00:00,0.0004129831977631373
2025-08-05 08:00:00,0.00041269953821512377
2025-08-05 09:00:00,0.00041253191782086217
2025-08-05 10:00:00,0.00041221172362438215
2025-08-05 11:00:00,0.00040992578811076773
2025-08-05 12:00:00,0.00040795162817089663
2025-08-05 13:00:00,0.0004048860053832012
2025-08-05 14:00:00,0.00040388502770766536
2025-08-05 15:00:00,0.0004042826831657474
2025-08-05 16:00:00,0.00040622383339496013
2025-08-05 17:00:00,0.0004063332737690805
2025-08-05 18:00:00,0.00040671072471946105
2025-08-05 19:00:00,0.0004016963407228008
2025-08-05 20:00:00,0.0004043744025513021
2025-08-05 21:00:00,0.0004043292638419534
2025-08-05 22:00:00,0.0004039986007949623
2025-08-05 23:00:00,0.0004033688991933535
2025-08-06 00:00:00,0.0003970062174090859
2025-08-06 01:00:00,0.0003965600797297143
2025-08-06 02:00:00,0.0003968910873783065
2025-08-06 03:00:00,0.00040003196444627004
2025-08-06 04:00:00,0.00040872492902616753
2025-08-06 05:00:00,0.0004064852675434476
2025-08-06 06:00:00,0.00041266822691624294
2025-08-06 07:00:00,0.00041013394827801706
2025-08-06 08:00:00,0.00040744323242042753
2025-08-06 09:00:00,0.0004061826966716788
2025-08-06 10:00:00,0.0004069188491496581
2025-08-06 11:00:00,0.00040597104069516103
2025-08-06 12:00:00,0.0004049110186443884
2025-08-06 13:00:00,0.0004045428355048701
2025-08-06 14:00:00,0.00041183656961586766
2025-08-06 15:00:00,0.0004068189784131496
2025-08-06 16:00:00,0.00040880132701995504
2025-08-06 17:00:00,0.00040995360575327725
2025-08-06 18:00:00,0.0004106583124186071
2025-08-06 19:00:00,0.00040517480069552064
2025-08-06 20:00:00,0.00040576988378868503
2025-08-06 21:00:00,0.00040488471406365027
2025-08-06 22:00:00,0.0004049859548309282
