2025-01-11 15:00:00,0.324,0.351,0.403,0.189,0.323,0.236,0.191,0.204,0.269,0.258,0.070,0.372,0.290,0.253,0.366,0.418,0.386,0.271,0.210,0.301,0.161,0.357,0.399,0.187
2025-01-11 16:00:00,0.302,0.339,0.369,0.186,0.306,0.191,0.188,0.161,0.252,0.258,0.035,0.368,0.279,0.227,0.338,0.389,0.368,0.241,0.179,0.272,0.155,0.337,0.408,0.204
2025-01-11 17:00:00,0.307,0.346,0.372,0.185,0.301,0.192,0.186,0.161,0.245,0.258,0.047,0.334,0.269,0.217,0.328,0.391,0.365,0.241,0.186,0.274,0.163,0.341,0.404,0.199
2025-01-11 18:00:00,0.244,0.281,0.389,0.156,0.289,0.222,0.201,0.143,0.299,0.311,0.016,0.380,0.293,0.202,0.343,0.405,0.351,0.240,0.159,0.273,0.076,0.337,0.409,0.186
2025-01-11 19:00:00,0.144,0.178,0.436,0.095,0.267,0.247,0.232,0.135,0.417,0.424,0.050,0.479,0.342,0.171,0.376,0.449,0.323,0.238,0.100,0.300,0.081,0.358,0.409,0.168
2025-01-11 20:00:00,0.162,0.194,0.422,0.111,0.275,0.242,0.218,0.154,0.386,0.392,0.026,0.461,0.335,0.183,0.371,0.433,0.333,0.247,0.104,0.293,0.050,0.345,0.400,0.171
2025-01-11 21:00:00,0.244,0.275,0.443,0.139,0.296,0.254,0.214,0.206,0.352,0.356,0.010,0.441,0.324,0.212,0.375,0.453,0.355,0.261,0.161,0.314,0.035,0.361,0.411,0.190
2025-01-11 22:00:00,0.233,0.262,0.487,0.113,0.288,0.275,0.237,0.218,0.406,0.411,0.003,0.469,0.343,0.201,0.394,0.496,0.345,0.268,0.160,0.340,0.013,0.384,0.429,0.189
2025-01-11 23:00:00,0.223,0.250,0.489,0.101,0.280,0.277,0.237,0.228,0.418,0.421,0.016,0.482,0.349,0.189,0.393,0.498,0.336,0.265,0.149,0.342,0.031,0.386,0.422,0.185
2025-01-12 00:00:00,0.314,0.339,0.495,0.149,0.313,0.315,0.227,0.286,0.355,0.357,0.041,0.444,0.329,0.235,0.394,0.503,0.371,0.284,0.231,0.352,0.082,0.390,0.432,0.216
2025-01-12 01:00:00,0.318,0.342,0.484,0.155,0.315,0.316,0.220,0.291,0.344,0.347,0.040,0.448,0.327,0.238,0.391,0.492,0.373,0.283,0.232,0.347,0.094,0.386,0.430,0.220
2025-01-12 02:00:00,0.297,0.322,0.497,0.138,0.307,0.292,0.231,0.271,0.371,0.377,0.012,0.485,0.341,0.229,0.397,0.504,0.362,0.275,0.202,0.348,0.053,0.390,0.435,0.209
2025-01-12 03:00:00,0.199,0.224,0.473,0.099,0.278,0.287,0.233,0.148,0.418,0.429,0.042,0.530,0.361,0.191,0.393,0.483,0.331,0.258,0.133,0.333,0.053,0.374,0.421,0.318
2025-01-12 04:00:00,0.181,0.207,0.465,0.093,0.273,0.284,0.235,0.136,0.422,0.437,0.050,0.532,0.363,0.183,0.390,0.476,0.326,0.254,0.120,0.322,0.069,0.370,0.424,0.316
2025-01-12 05:00:00,0.079,0.106,0.466,0.046,0.244,0.299,0.252,0.065,0.487,0.498,0.095,0.563,0.385,0.140,0.394,0.478,0.295,0.244,0.062,0.310,0.191,0.358,0.410,0.276
2025-01-12 06:00:00,0.036,0.063,0.437,0.039,0.228,0.285,0.247,0.007,0.472,0.480,0.112,0.556,0.381,0.119,0.374,0.449,0.280,0.230,0.028,0.278,0.224,0.324,0.376,0.250
2025-01-12 07:00:00,0.048,0.078,0.344,0.065,0.211,0.225,0.206,0.006,0.358,0.375,0.102,0.475,0.338,0.098,0.309,0.356,0.268,0.202,0.004,0.209,0.151,0.264,0.327,0.098
2025-01-12 08:00:00,0.086,0.114,0.307,0.099,0.219,0.210,0.175,0.014,0.281,0.291,0.076,0.431,0.312,0.113,0.283,0.314,0.279,0.198,0.021,0.184,0.077,0.234,0.288,0.089
2025-01-12 09:00:00,0.094,0.115,0.310,0.100,0.222,0.209,0.171,0.014,0.281,0.280,0.070,0.427,0.311,0.118,0.288,0.314,0.282,0.201,0.023,0.191,0.073,0.236,0.273,0.077
2025-01-12 10:00:00,0.028,0.046,0.289,0.061,0.189,0.208,0.177,0.077,0.309,0.283,0.125,0.460,0.325,0.076,0.275,0.299,0.247,0.178,0.023,0.174,0.147,0.215,0.221,0.023
2025-01-12 11:00:00,0.059,0.074,0.271,0.080,0.197,0.212,0.160,0.060,0.270,0.243,0.111,0.451,0.315,0.090,0.266,0.279,0.255,0.178,0.004,0.166,0.100,0.206,0.212,0.017
2025-01-12 12:00:00,0.014,0.001,0.344,0.016,0.178,0.235,0.196,0.058,0.401,0.359,0.154,0.521,0.361,0.061,0.309,0.347,0.232,0.188,0.043,0.216,0.242,0.242,0.220,0.001
2025-01-12 13:00:00,0.009,0.026,0.346,0.042,0.198,0.229,0.197,0.045,0.379,0.343,0.126,0.508,0.354,0.087,0.314,0.352,0.253,0.200,0.029,0.217,0.209,0.246,0.224,0.009
2025-01-12 14:00:00,0.028,0.051,0.314,0.072,0.208,0.227,0.186,0.052,0.325,0.309,0.112,0.491,0.338,0.103,0.297,0.323,0.265,0.195,0.013,0.189,0.162,0.228,0.235,0.032
2025-01-12 15:00:00,0.195,0.221,0.209,0.173,0.235,0.196,0.127,0.020,0.104,0.113,0.039,0.358,0.258,0.138,0.221,0.224,0.297,0.178,0.084,0.123,0.115,0.183,0.243,0.087
2025-01-12 16:00:00,0.025,0.059,0.039,0.123,0.145,0.124,0.073,0.146,0.043,0.061,0.093,0.311,0.220,0.076,0.116,0.059,0.205,0.115,0.062,0.007,0.030,0.077,0.148,0.047
2025-01-12 17:00:00,0.130,0.094,0.024,0.105,0.150,0.139,0.090,0.131,0.112,0.138,0.196,0.434,0.276,0.026,0.148,0.045,0.208,0.095,0.152,0.023,0.144,0.050,0.131,0.101
2025-01-12 18:00:00,0.082,0.046,0.030,0.124,0.166,0.148,0.087,0.171,0.094,0.121,0.175,0.428,0.271,0.047,0.155,0.052,0.224,0.104,0.116,0.010,0.089,0.066,0.149,0.043
2025-01-12 19:00:00,0.086,0.052,0.050,0.103,0.155,0.155,0.093,0.170,0.122,0.142,0.185,0.438,0.281,0.031,0.159,0.071,0.212,0.105,0.121,0.005,0.113,0.074,0.147,0.035
2025-01-12 20:00:00,0.040,0.006,0.056,0.122,0.165,0.162,0.090,0.151,0.092,0.112,0.166,0.426,0.273,0.046,0.156,0.077,0.224,0.111,0.090,0.009,0.063,0.076,0.146,0.041
2025-01-12 21:00:00,0.078,0.044,0.023,0.107,0.144,0.154,0.080,0.181,0.081,0.099,0.187,0.427,0.270,0.024,0.134,0.044,0.201,0.096,0.123,0.017,0.089,0.048,0.117,0.021
2025-01-12 22:00:00,0.112,0.079,0.025,0.084,0.123,0.155,0.086,0.210,0.096,0.120,0.211,0.440,0.278,0.003,0.124,0.045,0.179,0.087,0.150,0.026,0.137,0.038,0.102,0.005
2025-01-12 23:00:00,0.139,0.170,0.144,0.163,0.208,0.197,0.106,0.046,0.069,0.092,0.086,0.388,0.260,0.104,0.184,0.163,0.268,0.151,0.039,0.080,0.088,0.142,0.205,0.083
2025-01-13 00:00:00,0.110,0.140,0.151,0.145,0.199,0.202,0.113,0.051,0.096,0.120,0.105,0.410,0.271,0.091,0.189,0.170,0.257,0.148,0.020,0.083,0.046,0.142,0.205,0.079
2025-01-13 01:00:00,0.093,0.123,0.146,0.137,0.190,0.198,0.113,0.070,0.099,0.122,0.114,0.412,0.273,0.080,0.183,0.164,0.249,0.143,0.006,0.075,0.028,0.133,0.198,0.072
2025-01-13 02:00:00,0.058,0.087,0.175,0.112,0.183,0.204,0.134,0.072,0.154,0.182,0.132,0.438,0.290,0.068,0.201,0.193,0.240,0.145,0.013,0.088,0.035,0.151,0.216,0.071
2025-01-13 03:00:00,0.045,0.074,0.183,0.107,0.184,0.204,0.142,0.071,0.174,0.204,0.135,0.445,0.295,0.070,0.209,0.202,0.241,0.147,0.019,0.093,0.055,0.159,0.227,0.076
2025-01-13 04:00:00,0.117,0.149,0.176,0.154,0.217,0.195,0.129,0.033,0.123,0.156,0.084,0.400,0.271,0.115,0.213,0.197,0.277,0.161,0.033,0.101,0.046,0.170,0.247,0.108
2025-01-13 05:00:00,0.255,0.219,0.001,0.041,0.104,0.111,0.104,0.204,0.189,0.228,0.264,0.466,0.299,0.041,0.142,0.027,0.161,0.070,0.251,0.042,0.284,0.042,0.140,0.120
2025-01-13 06:00:00,0.058,0.017,0.138,0.033,0.012,0.032,0.018,0.207,0.056,0.009,0.055,0.045,0.105,0.018,0.062,0.106,0.054,0.048,0.198,0.115,0.044,0.016,0.099,0.100
2025-01-13 07:00:00,0.043,0.001,0.132,0.040,0.012,0.060,0.031,0.226,0.072,0.027,0.040,0.026,0.092,0.002,0.071,0.097,0.054,0.048,0.197,0.129,0.054,0.026,0.093,0.103
2025-01-13 08:00:00,0.102,0.063,0.046,0.040,0.054,0.003,0.068,0.167,0.077,0.110,0.114,0.190,0.184,0.017,0.050,0.014,0.118,0.073,0.200,0.053,0.071,0.042,0.156,0.079
2025-01-13 09:00:00,0.227,0.198,0.026,0.049,0.124,0.101,0.103,0.240,0.215,0.225,0.219,0.417,0.291,0.017,0.170,0.048,0.185,0.092,0.227,0.011,0.266,0.066,0.145,0.033
2025-01-13 10:00:00,0.224,0.203,0.053,0.035,0.122,0.123,0.110,0.254,0.240,0.234,0.214,0.424,0.300,0.017,0.183,0.071,0.183,0.102,0.218,0.008,0.287,0.075,0.129,0.011
2025-01-13 11:00:00,0.232,0.218,0.183,0.006,0.137,0.162,0.167,0.207,0.388,0.365,0.221,0.495,0.346,0.001,0.259,0.195,0.194,0.134,0.204,0.092,0.390,0.148,0.181,0.016
2025-01-13 12:00:00,0.139,0.134,0.296,0.003,0.177,0.206,0.189,0.093,0.461,0.399,0.183,0.543,0.373,0.059,0.331,0.302,0.232,0.179,0.124,0.195,0.354,0.221,0.212,0.045
2025-01-13 13:00:00,0.006,0.010,0.414,0.023,0.225,0.239,0.223,0.025,0.500,0.435,0.110,0.524,0.375,0.121,0.388,0.418,0.281,0.226,0.009,0.291,0.257,0.314,0.290,0.086
2025-01-13 14:00:00,0.202,0.191,0.270,0.027,0.153,0.194,0.189,0.140,0.477,0.428,0.219,0.555,0.379,0.024,0.315,0.279,0.206,0.161,0.171,0.178,0.410,0.212,0.202,0.015
2025-01-13 15:00:00,0.222,0.201,0.109,0.031,0.145,0.146,0.129,0.196,0.307,0.292,0.222,0.494,0.328,0.016,0.230,0.127,0.202,0.119,0.202,0.062,0.314,0.119,0.160,0.025
2025-01-13 16:00:00,0.063,0.031,0.077,0.120,0.191,0.109,0.104,0.111,0.178,0.196,0.128,0.374,0.267,0.073,0.206,0.103,0.254,0.130,0.104,0.056,0.086,0.137,0.228,0.104
2025-01-13 17:00:00,0.103,0.064,0.131,0.072,0.167,0.099,0.149,0.150,0.265,0.300,0.139,0.356,0.279,0.032,0.220,0.162,0.231,0.133,0.129,0.075,0.170,0.168,0.286,0.099
2025-01-13 18:00:00,0.099,0.061,0.103,0.080,0.165,0.096,0.130,0.126,0.238,0.269,0.140,0.349,0.273,0.030,0.208,0.133,0.229,0.127,0.131,0.066,0.146,0.155,0.268,0.109
2025-01-13 19:00:00,0.169,0.134,0.085,0.052,0.138,0.109,0.127,0.187,0.246,0.277,0.184,0.383,0.286,0.005,0.190,0.111,0.200,0.110,0.178,0.038,0.225,0.118,0.222,0.077
2025-01-13 20:00:00,0.068,0.036,0.194,0.065,0.176,0.150,0.159,0.087,0.296,0.332,0.141,0.405,0.301,0.046,0.245,0.218,0.237,0.149,0.093,0.122,0.180,0.192,0.288,0.123
2025-01-13 21:00:00,0.060,0.032,0.323,0.027,0.189,0.196,0.214,0.012,0.432,0.469,0.149,0.483,0.347,0.061,0.315,0.342,0.245,0.180,0.066,0.207,0.261,0.269,0.359,0.149
2025-01-13 22:00:00,0.024,0.006,0.378,0.026,0.207,0.227,0.237,0.053,0.472,0.509,0.140,0.520,0.365,0.086,0.350,0.396,0.261,0.199,0.028,0.245,0.255,0.314,0.401,0.171
2025-01-13 23:00:00,0.004,0.032,0.391,0.036,0.216,0.242,0.237,0.094,0.464,0.496,0.135,0.537,0.368,0.101,0.356,0.407,0.269,0.205,0.006,0.254,0.233,0.318,0.399,0.180
2025-01-14 00:00:00,0.005,0.027,0.396,0.027,0.213,0.246,0.242,0.083,0.478,0.505,0.142,0.548,0.374,0.096,0.359,0.414,0.264,0.206,0.009,0.259,0.246,0.321,0.397,0.167
2025-01-14 01:00:00,0.022,0.010,0.389,0.021,0.206,0.245,0.240,0.071,0.481,0.507,0.152,0.555,0.377,0.088,0.356,0.407,0.258,0.201,0.022,0.254,0.263,0.314,0.387,0.160
2025-01-14 02:00:00,0.020,0.011,0.378,0.030,0.209,0.244,0.233,0.072,0.463,0.490,0.151,0.555,0.373,0.094,0.350,0.396,0.261,0.199,0.021,0.247,0.253,0.305,0.376,0.165
2025-01-14 03:00:00,0.030,0.002,0.371,0.027,0.204,0.240,0.230,0.059,0.459,0.489,0.156,0.551,0.372,0.087,0.344,0.389,0.256,0.195,0.030,0.243,0.260,0.298,0.368,0.162
2025-01-14 04:00:00,0.028,0.007,0.390,0.025,0.210,0.232,0.245,0.054,0.483,0.522,0.141,0.531,0.369,0.091,0.357,0.411,0.263,0.202,0.024,0.254,0.265,0.320,0.403,0.170
2025-01-14 05:00:00,0.115,0.074,0.305,0.011,0.180,0.179,0.226,0.020,0.464,0.514,0.159,0.472,0.349,0.045,0.320,0.332,0.237,0.175,0.096,0.195,0.304,0.283,0.391,0.157
2025-01-14 06:00:00,0.067,0.021,0.160,0.071,0.170,0.111,0.157,0.096,0.274,0.329,0.109,0.314,0.271,0.030,0.226,0.191,0.236,0.145,0.094,0.100,0.140,0.203,0.325,0.137
2025-01-14 07:00:00,0.094,0.046,0.157,0.063,0.168,0.096,0.163,0.100,0.295,0.348,0.122,0.327,0.277,0.028,0.233,0.191,0.234,0.142,0.116,0.098,0.169,0.205,0.331,0.141
2025-01-14 08:00:00,0.131,0.087,0.153,0.038,0.150,0.096,0.158,0.141,0.317,0.349,0.143,0.341,0.287,0.005,0.230,0.185,0.215,0.136,0.146,0.101,0.218,0.192,0.287,0.103
2025-01-14 09:00:00,0.060,0.027,0.289,0.017,0.169,0.133,0.203,0.085,0.410,0.416,0.108,0.354,0.311,0.030,0.291,0.313,0.234,0.177,0.085,0.194,0.236,0.263,0.311,0.100
2025-01-14 10:00:00,0.095,0.072,0.381,0.027,0.174,0.185,0.250,0.070,0.537,0.508,0.129,0.439,0.360,0.039,0.354,0.401,0.235,0.202,0.086,0.249,0.350,0.309,0.318,0.070
2025-01-14 11:00:00,0.091,0.074,0.455,0.038,0.197,0.238,0.273,0.092,0.617,0.571,0.123,0.499,0.391,0.072,0.410,0.469,0.255,0.230,0.054,0.308,0.393,0.356,0.340,0.207
2025-01-14 12:00:00,0.041,0.027,0.481,0.024,0.216,0.239,0.273,0.046,0.617,0.558,0.113,0.524,0.397,0.102,0.429,0.493,0.272,0.242,0.025,0.337,0.354,0.376,0.342,0.217
2025-01-14 13:00:00,0.051,0.036,0.477,0.017,0.223,0.261,0.274,0.048,0.613,0.560,0.115,0.544,0.401,0.113,0.433,0.490,0.278,0.243,0.018,0.331,0.359,0.372,0.345,0.219
2025-01-14 14:00:00,0.071,0.051,0.447,0.013,0.215,0.238,0.272,0.074,0.590,0.557,0.136,0.552,0.397,0.102,0.413,0.463,0.269,0.227,0.044,0.300,0.363,0.352,0.354,0.227
2025-01-14 15:00:00,0.140,0.109,0.300,0.005,0.184,0.185,0.225,0.079,0.476,0.479,0.164,0.499,0.359,0.059,0.333,0.325,0.240,0.180,0.111,0.192,0.337,0.269,0.324,0.096
2025-01-14 16:00:00,0.011,0.033,0.152,0.110,0.203,0.124,0.148,0.063,0.235,0.274,0.079,0.324,0.265,0.082,0.239,0.186,0.268,0.159,0.048,0.107,0.064,0.212,0.318,0.142
2025-01-14 17:00:00,0.053,0.003,0.162,0.075,0.178,0.105,0.168,0.086,0.282,0.338,0.101,0.313,0.271,0.041,0.236,0.201,0.244,0.150,0.084,0.105,0.123,0.221,0.352,0.144
2025-01-14 18:00:00,0.080,0.032,0.145,0.062,0.162,0.101,0.161,0.099,0.280,0.334,0.125,0.328,0.276,0.020,0.223,0.182,0.226,0.139,0.110,0.092,0.149,0.204,0.329,0.131
2025-01-14 19:00:00,0.021,0.067,0.171,0.105,0.193,0.131,0.156,0.043,0.226,0.278,0.075,0.306,0.261,0.065,0.228,0.205,0.259,0.159,0.031,0.111,0.045,0.217,0.329,0.150
2025-01-14 20:00:00,0.015,0.059,0.192,0.097,0.193,0.149,0.161,0.034,0.245,0.289,0.090,0.346,0.276,0.068,0.238,0.223,0.257,0.161,0.031,0.123,0.071,0.218,0.316,0.141
2025-01-14 21:00:00,0.089,0.048,0.319,0.002,0.168,0.188,0.229,0.046,0.453,0.489,0.158,0.463,0.347,0.029,0.308,0.344,0.225,0.174,0.084,0.197,0.290,0.278,0.362,0.120
2025-01-14 22:00:00,0.069,0.031,0.345,0.003,0.167,0.204,0.236,0.041,0.461,0.498,0.160,0.478,0.355,0.030,0.313,0.367,0.223,0.179,0.071,0.210,0.290,0.286,0.364,0.115
2025-01-14 23:00:00,0.067,0.034,0.372,0.013,0.170,0.225,0.240,0.087,0.490,0.521,0.173,0.521,0.372,0.035,0.329,0.390,0.223,0.185,0.065,0.233,0.311,0.298,0.366,0.227
2025-01-15 00:00:00,0.044,0.014,0.395,0.009,0.176,0.236,0.241,0.001,0.494,0.520,0.167,0.531,0.376,0.045,0.337,0.408,0.229,0.191,0.048,0.250,0.301,0.307,0.362,0.112
2025-01-15 01:00:00,0.059,0.029,0.410,0.018,0.178,0.247,0.245,0.047,0.523,0.538,0.179,0.563,0.389,0.049,0.352,0.421,0.229,0.194,0.053,0.261,0.329,0.313,0.362,0.212
2025-01-15 02:00:00,0.063,0.032,0.417,0.015,0.184,0.269,0.252,0.061,0.528,0.544,0.171,0.563,0.391,0.057,0.358,0.429,0.235,0.201,0.040,0.262,0.331,0.316,0.371,0.242
2025-01-15 03:00:00,0.108,0.078,0.381,0.030,0.159,0.234,0.244,0.046,0.511,0.531,0.202,0.561,0.387,0.023,0.330,0.392,0.210,0.178,0.092,0.224,0.370,0.281,0.335,0.085
2025-01-15 04:00:00,0.101,0.068,0.311,0.001,0.160,0.209,0.215,0.074,0.428,0.454,0.189,0.515,0.359,0.025,0.294,0.325,0.214,0.164,0.096,0.177,0.310,0.241,0.308,0.084
2025-01-15 05:00:00,0.181,0.142,0.091,0.033,0.117,0.126,0.128,0.208,0.244,0.281,0.208,0.405,0.295,0.032,0.176,0.112,0.177,0.102,0.187,0.028,0.250,0.111,0.199,0.039
2025-01-15 06:00:00,0.127,0.083,0.002,0.013,0.044,0.032,0.082,0.231,0.134,0.177,0.126,0.201,0.200,0.039,0.065,0.024,0.108,0.079,0.200,0.024,0.123,0.072,0.174,0.044
2025-01-15 07:00:00,0.016,0.030,0.071,0.034,0.013,0.037,0.036,0.218,0.003,0.045,0.035,0.059,0.117,0.010,0.017,0.042,0.078,0.070,0.165,0.055,0.053,0.044,0.150,0.054
2025-01-15 08:00:00,0.072,0.026,0.060,0.008,0.015,0.043,0.070,0.271,0.011,0.053,0.057,0.062,0.120,0.015,0.037,0.028,0.050,0.059,0.205,0.100,0.032,0.002,0.113,0.066
2025-01-15 09:00:00,0.066,0.019,0.101,0.009,0.035,0.063,0.054,0.302,0.041,0.006,0.042,0.019,0.094,0.015,0.076,0.068,0.030,0.048,0.214,0.134,0.000,0.027,0.091,0.057
2025-01-15 10:00:00,0.051,0.005,0.144,0.013,0.054,0.080,0.035,0.351,0.098,0.050,0.024,0.025,0.067,0.011,0.115,0.109,0.012,0.037,0.217,0.163,0.044,0.056,0.063,0.002
2025-01-15 11:00:00,0.025,0.069,0.197,0.039,0.045,0.093,0.022,0.257,0.150,0.103,0.015,0.070,0.039,0.016,0.130,0.163,0.020,0.040,0.177,0.135,0.181,0.030,0.086,0.041
2025-01-15 12:00:00,0.060,0.100,0.261,0.066,0.051,0.090,0.063,0.239,0.249,0.212,0.045,0.127,0.004,0.026,0.176,0.229,0.016,0.032,0.157,0.174,0.268,0.076,0.032,0.042
2025-01-15 13:00:00,0.074,0.117,0.279,0.080,0.051,0.094,0.075,0.223,0.285,0.241,0.055,0.144,0.009,0.034,0.191,0.248,0.017,0.028,0.148,0.186,0.300,0.085,0.020,0.049
2025-01-15 14:00:00,0.117,0.160,0.293,0.098,0.047,0.099,0.088,0.211,0.327,0.284,0.080,0.173,0.026,0.049,0.206,0.262,0.021,0.029,0.124,0.191,0.361,0.092,0.015,0.057
2025-01-15 15:00:00,0.146,0.192,0.293,0.109,0.043,0.103,0.089,0.204,0.346,0.297,0.102,0.195,0.039,0.065,0.211,0.260,0.026,0.033,0.104,0.190,0.399,0.086,0.028,0.065
2025-01-15 16:00:00,0.142,0.190,0.261,0.098,0.040,0.103,0.068,0.146,0.307,0.255,0.108,0.195,0.034,0.071,0.194,0.226,0.028,0.041,0.102,0.173,0.375,0.064,0.058,0.063
2025-01-15 17:00:00,0.041,0.006,0.177,0.020,0.059,0.074,0.012,0.261,0.129,0.077,0.008,0.057,0.050,0.008,0.134,0.142,0.007,0.034,0.206,0.169,0.087,0.061,0.061,0.122
2025-01-15 18:00:00,0.045,0.001,0.187,0.019,0.061,0.082,0.003,0.258,0.132,0.081,0.027,0.038,0.057,0.020,0.135,0.153,0.004,0.028,0.218,0.168,0.086,0.064,0.053,0.125
2025-01-15 19:00:00,0.027,0.016,0.245,0.040,0.060,0.069,0.040,0.204,0.196,0.152,0.024,0.046,0.044,0.018,0.160,0.213,0.005,0.019,0.206,0.186,0.148,0.088,0.016,0.114
2025-01-15 20:00:00,0.109,0.069,0.223,0.029,0.042,0.030,0.025,0.310,0.127,0.090,0.102,0.084,0.102,0.041,0.114,0.195,0.019,0.016,0.245,0.176,0.033,0.087,0.006,0.012
2025-01-15 21:00:00,0.245,0.208,0.090,0.022,0.040,0.070,0.054,0.309,0.084,0.116,0.244,0.368,0.244,0.066,0.046,0.066,0.096,0.040,0.278,0.103,0.218,0.024,0.060,0.022
2025-01-15 22:00:00,0.278,0.242,0.018,0.022,0.079,0.121,0.091,0.294,0.175,0.208,0.297,0.489,0.306,0.073,0.119,0.004,0.134,0.056,0.274,0.059,0.308,0.015,0.093,0.021
2025-01-15 23:00:00,0.018,0.014,0.128,0.089,0.156,0.162,0.123,0.134,0.161,0.192,0.163,0.422,0.286,0.029,0.179,0.148,0.214,0.123,0.081,0.056,0.094,0.123,0.195,0.054
2025-01-16 00:00:00,0.044,0.074,0.129,0.119,0.173,0.166,0.110,0.114,0.115,0.141,0.133,0.398,0.271,0.053,0.173,0.146,0.233,0.130,0.040,0.060,0.020,0.120,0.187,0.094
2025-01-16 01:00:00,0.006,0.032,0.144,0.086,0.153,0.166,0.119,0.193,0.161,0.182,0.157,0.414,0.285,0.025,0.177,0.159,0.212,0.126,0.070,0.069,0.082,0.122,0.186,0.172
2025-01-16 02:00:00,0.083,0.058,0.188,0.038,0.142,0.183,0.152,0.128,0.271,0.294,0.207,0.496,0.327,0.009,0.215,0.202,0.196,0.128,0.118,0.093,0.219,0.146,0.210,0.048
2025-01-16 03:00:00,0.001,0.024,0.133,0.101,0.167,0.169,0.112,0.165,0.155,0.177,0.159,0.437,0.288,0.046,0.185,0.148,0.225,0.127,0.069,0.068,0.077,0.121,0.187,0.201
2025-01-16 04:00:00,0.015,0.040,0.123,0.123,0.185,0.180,0.106,0.149,0.136,0.156,0.131,0.411,0.277,0.069,0.190,0.140,0.244,0.136,0.044,0.068,0.041,0.123,0.195,0.216
2025-01-16 05:00:00,0.161,0.131,0.032,0.074,0.134,0.117,0.092,0.201,0.168,0.195,0.214,0.435,0.286,0.000,0.158,0.053,0.193,0.091,0.186,0.001,0.190,0.068,0.156,0.046
2025-01-16 06:00:00,0.061,0.028,0.003,0.074,0.094,0.052,0.066,0.186,0.081,0.116,0.106,0.236,0.200,0.020,0.084,0.020,0.158,0.092,0.148,0.013,0.043,0.065,0.166,0.075
2025-01-16 07:00:00,0.017,0.016,0.003,0.072,0.083,0.027,0.060,0.173,0.061,0.097,0.060,0.157,0.169,0.029,0.064,0.022,0.149,0.096,0.130,0.005,0.011,0.073,0.176,0.091
2025-01-16 08:00:00,0.057,0.028,0.057,0.073,0.122,0.068,0.092,0.160,0.149,0.166,0.105,0.266,0.226,0.028,0.137,0.082,0.187,0.112,0.132,0.036,0.078,0.103,0.187,0.083
2025-01-16 09:00:00,0.160,0.129,0.101,0.051,0.144,0.107,0.125,0.193,0.255,0.244,0.178,0.396,0.293,0.008,0.204,0.126,0.207,0.119,0.173,0.059,0.230,0.118,0.163,0.037
2025-01-16 10:00:00,0.236,0.207,0.080,0.022,0.121,0.108,0.123,0.251,0.273,0.249,0.219,0.433,0.309,0.020,0.197,0.101,0.181,0.106,0.226,0.033,0.312,0.093,0.108,0.011
2025-01-16 11:00:00,0.280,0.260,0.043,0.005,0.102,0.108,0.100,0.267,0.268,0.217,0.249,0.452,0.315,0.043,0.182,0.058,0.161,0.092,0.265,0.014,0.349,0.059,0.047,0.046
2025-01-16 12:00:00,0.308,0.295,0.012,0.006,0.097,0.128,0.082,0.281,0.251,0.189,0.262,0.468,0.317,0.046,0.173,0.024,0.156,0.086,0.278,0.003,0.362,0.034,0.009,0.065
2025-01-16 13:00:00,0.287,0.275,0.016,0.025,0.105,0.129,0.062,0.257,0.216,0.160,0.260,0.473,0.310,0.034,0.164,0.004,0.162,0.082,0.267,0.012,0.315,0.027,0.017,0.055
2025-01-16 14:00:00,0.236,0.219,0.012,0.035,0.118,0.114,0.077,0.241,0.219,0.179,0.242,0.467,0.307,0.017,0.174,0.029,0.175,0.090,0.241,0.011,0.273,0.056,0.066,0.031
2025-01-16 15:00:00,0.100,0.076,0.055,0.060,0.077,0.047,0.037,0.222,0.064,0.053,0.124,0.256,0.201,0.016,0.069,0.033,0.138,0.081,0.185,0.033,0.061,0.030,0.080,0.011
2025-01-16 16:00:00,0.024,0.059,0.111,0.078,0.037,0.021,0.004,0.201,0.072,0.050,0.009,0.042,0.100,0.041,0.029,0.085,0.103,0.073,0.133,0.072,0.132,0.012,0.107,0.057
2025-01-16 17:00:00,0.028,0.011,0.023,0.076,0.083,0.023,0.060,0.100,0.051,0.085,0.063,0.154,0.167,0.026,0.060,0.006,0.149,0.092,0.135,0.023,0.016,0.068,0.177,0.047
2025-01-16 18:00:00,0.081,0.044,0.001,0.066,0.094,0.046,0.076,0.121,0.104,0.136,0.111,0.230,0.204,0.007,0.093,0.027,0.159,0.092,0.159,0.013,0.065,0.074,0.178,0.038
2025-01-16 19:00:00,0.159,0.124,0.049,0.067,0.137,0.103,0.106,0.185,0.199,0.227,0.196,0.400,0.281,0.003,0.171,0.074,0.198,0.099,0.182,0.016,0.192,0.096,0.191,0.064
2025-01-16 20:00:00,0.109,0.076,0.072,0.081,0.148,0.120,0.107,0.166,0.182,0.208,0.180,0.405,0.280,0.015,0.175,0.095,0.209,0.108,0.146,0.031,0.150,0.103,0.192,0.065
2025-01-16 21:00:00,0.145,0.114,0.067,0.057,0.127,0.120,0.107,0.196,0.196,0.223,0.208,0.419,0.289,0.015,0.164,0.087,0.186,0.097,0.177,0.021,0.197,0.090,0.173,0.044
2025-01-16 22:00:00,0.018,0.011,0.127,0.091,0.158,0.143,0.118,0.131,0.168,0.190,0.149,0.389,0.277,0.028,0.180,0.145,0.218,0.125,0.085,0.062,0.088,0.124,0.200,0.063
